sentence_A,sentence_B,relatedness_score,normalised_score
A man and a woman are eating happily,A man and a woman are eating,4.0,3.75
A person is pouring oil made with olives into a pot on the stove,A person is pouring olive oil into a pot on the stove,4.9,4.875
A person is pouring oil for cooking into a pot,A person is pouring cooking oil into a pot,5.0,5.0
A woman is walking the dog down the street,The woman is walking the dog down the street ,4.9,4.875
A woman is walking the dog down the street,A woman is restraining the dog,3.8,3.5
The woman is not walking the dog,The woman is walking the dog,3.8,3.5
A woman is walking the dog down the street,The dog is being walked by the woman,4.715,4.64375
The woman is walking the dog down the street ,The woman is walking the dog,4.5,4.375
A guinea pig is devouring a carrot,A guinea pig is eating a carrot,5.0,5.0
"A guinea pig, which is small, is gnawing and eating a piece of carrot on the floor",A guinea pig is eating a carrot,4.4,4.25
A small guinea pig is gnawing and eating a piece of carrot on the floor,A guinea pig is devouring a carrot,4.5,4.375
A man is slicing a carrot with a knife,The woman is not slicing an onion,2.7,2.125
A plane is taking off,A plane is landing,3.8,3.5
A cartoon airplane is landing,A plane is landing,4.3,4.125
A plane is landing,An animated airplane is taking off,2.7,2.125
An animated airplane is landing,A plane is taking off,2.7,2.125
The girl is using an eye pencil on her eyelid,The girl is using a pencil for the eyes on her eyelid,4.9,4.875
The woman is penciling on eyeshadow,The woman is not penciling on eyeshadow,4.1,3.875
A little girl is playing a grand piano on stage,A girl is playing the piano,4.3,4.125
Two cats are playfully fighting each other,Two cats are fighting each other,4.4,4.25
Two cats are lying together,Two cats are fighting each other,3.0,2.5
Two cats are playfully fighting each other,The cats are playing with each other,4.4,4.25
There is no man riding a mechanical bull,A man is riding a mechanical bull,4.4,4.25
The man is riding a mechanical bull,A person is riding a mechanical bull,4.5,4.375
A woman is putting down a flute,The woman is playing the flute,3.2,2.75
A tree is being cut by a man with an axe,A man is cutting a tree with an axe,4.9,4.875
A man is cutting a tree with an axe,A man is watering a tree,2.6,2.0
A girl is applying makeup to her face,The girl is applying makeup to her face,4.9,4.875
A girl is applying makeup to her face,There is no girl applying makeup to her face,4.3,4.125
A girl is applying makeup to her face,There is no woman putting on makeup,3.1,2.625
There is no girl applying makeup to her face,A woman is putting on makeup,4.0,3.75
A girl is applying makeup to her face,A woman is putting on makeup,3.5,3.125
The herd of caribous is crossing a road quickly,The herd of caribous is crossing a road,4.2,4.0
The woman is dicing a carrot,A woman is slicing an onion,2.5,1.875
Two men are fighting in a cattle pen,Two men are fighting in a pen for cattle,4.6,4.5
Two men are fighting in a cattle pen,Two men are outside a cattle pen,3.0,2.5
The man is eating a banana by a tree,There is no man eating a banana,4.2,4.0
The man is eating a banana by a tree,A man is eating a banana,4.5,4.375
A big green ball is knocking a potato,"A ball, which is green and big, is knocking a potato",4.9,4.875
A large green ball is missing a potato,A large green ball is hitting a potato,3.5,3.125
A large green ball is hitting a potato,A big potato is knocking a green ball,4.1,3.875
Two teams are enthusiastically playing soccer,Two teams are playing soccer,4.7,4.625
A boy is comfortably sitting in a room and playing a piano by a lamp,A boy is playing a keyboard,3.9,3.625
There is no woman playing an electric guitar,A man is playing a guitar,3.6,3.25
A woman is playing an electric guitar,A man is laying down a guitar,2.3,1.6249999999999998
A man in a suit is standing at a microphone and singing,The man in a suit is standing at a microphone and singing,5.0,5.0
The man on stage is passionately singing into the microphone,The man on stage is singing into the microphone,4.6,4.5
The man is staging a microphone and is singing,The man on stage is singing into the microphone,3.4,3.0
A man in a suit is standing at a microphone and singing,The man on stage is passionately singing into the microphone,4.2,4.0
Three young girls are dancing in the room,Some teenage girls are dancing for the camera,3.7,3.375
Three teenage girls are idling in the room,Some teenage girls are dancing for the camera,3.1,2.625
A few children are jumping on a trampoline,Two boy are playing on a trampoline,4.1,3.875
The puppy is playing with a plastic container,The puppy is playing with a container made of plastic,5.0,5.0
A man is athletically jumping a wall,A man is jumping a wall,4.5,4.375
A man is jumping onto a low wall,A man is standing in front of a wall,3.0,2.5
The man is pouring oil into a pan,A man is pouring oil into a pan,5.0,5.0
A man is pouring oil into a skillet,Oil is being poured into a skillet by a man,5.0,5.0
A man is pouring oil into a skillet,A man is taking the oil out off a skillet,3.1,2.625
The person is brushing a cat,A person is brushing a cat,5.0,5.0
A person is combing the fur of a cat,The fur of a cat is being combed by a person,4.9,4.875
A person is combing the fur of a cat,The person is brushing a cat,4.3,4.125
Nobody is brushing a cat,A person is combing the fur of a cat,3.7,3.375
A woman is chopping broccoli,The woman is not chopping garlic,3.1,2.625
There is no woman dancing,Some women are dancing,3.6,3.25
Three men are dancing,There is no woman dancing,2.935,2.41875
A man is sitting on the floor in a room and strumming a guitar,A man is sitting on the floor and is playing a guitar,4.65,4.5625
There is no man eating some food,A man is eating some food,3.3,2.875
The man is fasting,The man is eating,3.2,2.75
The man is eating,A man is eating some food,4.7,4.625
There is no woman using an eye pencil and applying eye liner to her eyelid,A woman is using an eye pencil and is applying eye liner to her eyelid,3.8,3.5
A baby is sneezing and scaring another baby,A baby is cheering another baby,3.3,2.875
A baby is crawling happily,A baby is sneezing and frightening another baby,2.3,1.6249999999999998
The monkey is being trained in martial arts,The monkey is practicing martial arts,4.3,4.125
The monkey is being trained in martial arts,A monkey is kicking at the gloved hand of a person,3.2,2.75
A monkey is kicking at the gloved hand of a person,The monkey isn't practicing martial arts,3.2,2.75
The man is not cutting the tape on the box,A man is cutting a box,3.1,2.625
A kid is practicing with an instrument,A kid is playing an instrument,4.5,4.375
There is no young boy playing a wind instrument,A young boy is playing a wind instrument,4.3,4.125
A kid is throwing away an instrument,A young boy is playing a wind instrument,2.8,2.25
A man is trekking in the woods,The man is not hiking in the woods,3.8,3.5
The man is slicing a tomato,A woman is slicing a carrot,3.0,2.5
A man is slicing a tomato,A woman is slicing a carrot,3.0,2.5
A lady is mixing a meat mixture in a bowl,A lady is mixing a mixture of meat in a bowl,5.0,5.0
The lady is stirring meat in a bowl,A lady is mixing a meat mixture in a bowl,4.4,4.25
A lady is mixing a meat mixture in a bowl,The woman is not stirring meat in a bowl,3.4,3.0
A lady is mixing a meat mixture in a bowl,The woman is stirring meat in a bowl,4.6,4.5
The woman is squeezing juice out of a lemon,A woman is squeezing juice out of a lemon,4.9,4.875
A woman is squeezing juice out of a lemon,There is no woman squeezing juice out of a lemon,3.6,3.25
A kitten is playing with a toy made of blue rope,The kitten is playing with a toy,4.6,4.5
A boy is walking across a bridge,A man is walking slowly across a rope bridge,3.5,3.125
A boy is running away from the fishing line,A young man is running away from the fishing line,4.1,3.875
A boy is running away from the fishing line,A boy is running towards the fishing line,4.0,3.75
A boy is running away from the fishing line,There is no boy hanging a fishing rod and running in front of a fish,3.2,2.75
A boy is running away from the fishing line,A boy is hanging a fishing rod and running in front of a fish ,3.6,3.25
An animal is resting,An animal is running in circles,3.3,2.875
A squirrel is running in circles,An animal is running tiredly in circles,3.9,3.625
An animal is resting,A squirrel is running in circles,1.7,0.875
A squirrel is running in circles,An animal is running in circles,4.4,4.25
A woman is putting two eggs into a pot of water,A woman is boiling eggs,4.2,4.0
A man is playing the guitar,A man is dropping the guitar,3.2,2.75
There is no person kicking a soccer ball between somebody's feet,A person is kicking a soccer ball between their feet,3.2,2.75
A child is running in and out of the ocean waves,A boy is waving at some young runners from the ocean,3.1,2.625
The south African plane is flying in a blue sky,"The plane, which is south African, is flying in a blue sky",4.9,4.875
A woman is cooking a breaded pork chop,The woman is not frying a breaded pork chop,4.0,3.75
The man is slicing bread,The man is putting away the bread,3.1,2.625
Bread is being sliced by the man,The woman is slicing herbs,1.8,1.0
The man is putting away the bread,The woman is slicing herbs,1.2,0.2499999999999999
The woman is slicing herbs,The man is slicing bread,1.9,1.125
A top violin player is standing on the roof over a man,A man is standing on a roof top and playing a violin,3.6,3.25
Someone is putting away a keyboard,Someone is typing on a keyboard,3.315,2.89375
A woman is absently peeling a potato,A woman is peeling a potato,4.6,4.5
A woman is peeling a potato,A woman is putting away a potato,4.0,3.75
Someone is cleaning an animal,Someone is cleansing an animal,4.5,4.375
A woman is riding a water scooter,A woman is riding a scooter for water,4.1,3.875
A woman is riding a water scooter,A woman is riding a scooter towards the water,3.815,3.51875
The boy is speedily riding a tricycle,The boy is riding a tricycle,4.385,4.231249999999999
The boy is not riding a tricycle,A woman is riding a water scooter,1.4,0.4999999999999999
The woman is stirring eggs in a bowl,Somebody is beating an egg,4.2,4.0
A person is unfolding a tortilla,A man is folding a tortilla,3.6,3.25
A man is folding a tortilla,A person is folding a tortilla,4.7,4.625
A man is freeing a fish,A man is catching a fish,4.0,3.75
A big fish is catching a man,A man is catching a fish,2.6,2.0
A woman is carefully deboning a fish,A man is catching a fish,1.4,0.4999999999999999
A man is catching a fish,A woman is deboning a fish,3.4,3.0
A man is playing a harp,A violin is being played by a man,2.7,2.125
A person is wiping butter on a tray,There is no person buttering a tray,3.9,3.625
One woman is handing volleyballs to another woman,One woman is denying the volleyballs to another woman,3.2,2.75
One woman is handing volleyballs to another woman,A woman is serving volleyballs over a net,3.6,3.25
A man is chopping a log with an axe,There is no man chopping a log with an axe,3.3,2.875
The man is not chopping a tree trunk with an axe,The man is chopping a tree trunk with an axe,3.9,3.625
A guitar is being passionately played by a man,A man is playing a guitar,4.5,4.375
A woman is thinking of a man,A man is thinking,3.45,3.0625
"A cat with a white coat, perched on a small wooden cabinet, is looking outside the window",A white cat perched on a small wooden cabinet is looking outside the window,4.8,4.75
The cat perched on the table is looking out the window,Someone on a perch is looking at a small wooden cat that is on a white cabinet outside the window ,2.9,2.375
A white cat perched on a small wooden cabinet is looking outside the window,The cat perched on the table is looking out the window,4.0,3.75
The dog is licking the baby,A dog is licking a baby,5.0,5.0
A woman is putting away the garlic,The woman is dicing garlic,3.6,3.25
A woman is dancing,There is no woman dancing,2.9,2.375
A person is jotting something with a pencil,The person is writing with a pencil,4.9,4.875
The person is not writing with a pencil,The person is writing with a pencil,3.4,3.0
The person is writing with a pencil,The person is writing,4.8,4.75
There is no person writing,The person is writing with a pencil,3.0,2.5
Someone is boiling okra in a pot,Someone is being boiled with okra in a pot,2.7,2.125
Someone is cooking okra in a pan,Somebody is boiling okra in a pot,3.915,3.64375
A man is dancing,A man is speaking,1.9,1.125
A squirrel is crazily spinning around in circles,A squirrel is spinning around in circles,4.6,4.5
A squirrel is running around in circles,An animal is running around in circles,4.6,4.5
A squirrel is lying down,A squirrel is running around in circles,2.9,2.375
A squirrel is running around in circles,A runner is circling a squirrel,3.1,2.625
A squirrel is spinning around in circles,A squirrel is lying down,2.6,2.0
Some paper is being cut,Paper is being cut with scissors,4.9,4.875
The piece of paper is being cut,There is no paper being cut with scissors,4.2,4.0
A man is playing a flute,The man is not playing the guitar,3.1,2.625
A man is putting down the flute,The man is playing a guitar,2.5,1.875
A man is playing the drum,The drums are being played by a man,4.8,4.75
A man is lazing,A man is doing exercises,2.8,2.25
The man is doing floor exercises,A man doing exercises is being floored,2.8,2.25
The man is doing floor exercises,A man is doing exercises,4.3,4.125
A man is riding a bicycle,There is no monkey riding a bike,2.6,2.0
The fish are immobile,A fish is swimming,3.8,3.5
Some fish are swimming,A fish is not swimming,3.9,3.625
A pan is being dropped over the meat,The meat is being dropped into a pan,3.535,3.16875
A frog is being handled by the woman,The woman is handling a frog,5.0,5.0
A man is holding a frog,A frog is being handled by the woman,3.5,3.125
The woman is handling a frog,A person is holding a frog,4.2,4.0
Four young men are standing still and a car is exploding behind them,The boys are not standing in front of the burning car,2.9,2.375
The boys are standing and burning a car,Four young men are standing still and a car is exploding behind them,3.285,2.85625
Four young men are standing still and a car is exploding behind them,The boys are standing in front of the burning car,3.3,2.875
A boy is filling a pitcher with water,A woman is emptying the water from a mug,1.8,1.0
A woman is collecting tap water in a mug,There is no boy filling a pitcher with water,2.6,2.0
A boy is filling a pitcher with water,A woman is collecting tap water in a mug,2.3,1.6249999999999998
There is no man walking in the rain,A man is walking in the rain,3.5,3.125
Racers are running down a track,There are no racers running down a track,3.7,3.375
The men are not putting suitcases into the trunk of a car ,The men are packing suitcases into the trunk of a car,3.1,2.625
A woman is putting on eyeshadow,Eyeshadow is being put on by a woman,5.0,5.0
A woman is putting make-up on,The woman is removing make-up,2.915,2.39375
A toy train is striking a toy car,There is no toy train striking a toy car,3.1,2.625
The person is not slicing onions,The person is slicing onions,3.9,3.625
Several swimmers are jumping into the water,Several jumpers are swimming in the water,3.9,3.625
Some swimmers are getting out of a lake,Swimmers are racing in a lake,3.4,3.0
A talented man is playing the guitar,A man is playing a guitar,4.5,4.375
A woman is playing a guitar,A guitar is being played by a woman,4.7,4.625
The boy is studying a calendar,A boy is studying a calendar,5.0,5.0
There is no person throwing a cat at the ceiling,A person is throwing a cat at the ceiling,3.4,3.0
The woman is picking up and holding a baby kangaroo,A woman is dropping a baby kangaroo from her arms,3.6,3.25
A woman is staging a dance,A woman is dancing and a man is playing the keyboard,3.1,2.625
A woman is scrubbing a zucchini with a brush for vegetables,A woman is scrubbing a zucchini with a vegetable brush,4.8,4.75
A woman is scrubbing a zucchini with a brush for vegetables,A person is scrubbing a zucchini,4.6,4.5
There is no woman scrubbing a zucchini with a vegetable brush,A person is scrubbing a zucchini,3.8,3.5
A man in a cap is playing a harp,A man is playing a guitar,2.25,1.5625
A man is playing a guitar,A man in a hat is playing a harp,2.7,2.125
The woman with the knife is not slicing a pepper,A woman is slicing a green pepper,3.3,2.875
A woman is slicing a green pepper,The woman with a knife is slicing a pepper,4.4,4.25
A woman is playing a flute,A woman is getting rid of a flute,3.4,3.0
A woman is playing a flute,A woman is playing flute,4.9,4.875
There is no man riding a horse,A man is riding a horse,3.9,3.625
The man is riding a horse by a stream,A man is riding a horse,4.4,4.25
A horse is being ridden in a creek by a man,A man is riding a horse,4.7,4.625
The man is riding a horse by a creek,A horse is being ridden by a man,4.3,4.125
A cat is playing a piano funnily,A cat is playing a piano,4.5,4.375
A cat is playing a piano,The cat is playing keyboards,4.3,4.125
A cat is playing a piano funnily,A cat is playing keyboards,3.9,3.625
A cat is playing a piano,A cat is playing keyboards,4.4,4.25
The man is walking along a path through the wilderness,The man is not walking along a path through the wilderness,3.8,3.5
A man from the wilderness is on a walking path,The man is walking along a path through the wilderness,4.1,3.875
A man from the wilderness is on a walking path,A man is walking down a road,3.4,3.0
A man is stopping in the middle of a road,The man is walking along a path through the wilderness,2.7,2.125
A man is coming out of the water,A person is coming out of the water,4.7,4.625
A man is escaping a rising swamp,A man is rising from a swamp,3.4,3.0
A man is rising from a swamp,A person is coming out of the water,3.6,3.25
A man is rising from a swamp,A man is coming out of the water,4.3,4.125
A man is dancing upside-down on the ceiling,A man is idling on the floor,2.4,1.75
There is no man dancing,A man is dancing,4.4,4.25
There is no man dancing,A man is singing,2.9,2.375
There is no man exercising,A girl is exercising,2.2,1.5000000000000002
A man is playing the guitar,A man is packing the guitar,3.5,3.125
The women are not dancing outside,The women are dancing outside,3.3,2.875
The women are dancing outside,A few people are dancing,4.3,4.125
There is no group of people dancing,The women are dancing outside,3.4,3.0
The women are dancing outside,A group of people are dancing,3.8,3.5
Two men are doing a funny skit with a boxer in front of a crowd of people,"Two men are doing a skit, which is very funny, with a boxer in front of a crowd of people",5.0,5.0
Two men are doing a funny skit with a boxer in front of a crowd of people,Two men with a dog are boring a crowd of people,3.3,2.875
Boys are dancing in front of some people,A funny crowd of people is doing a skit of two boxing men,1.4,0.4999999999999999
Boys are dancing in front of some people,Two men are doing a funny skit with a boxer in front of a crowd of people,2.2,1.5000000000000002
A boy is attentively looking at a calendar,A boy is looking at a calendar,4.6,4.5
A biker is riding away from a fence,A biker is riding along the top of a fence,3.5,3.125
The boy is riding a bike on the top of a metal fence,The riders are fencing in a boy's metal bike,2.6,2.0
The boy is not riding a bike on the top of a metal fence,A biker is riding along the top of a fence,2.9,2.375
A biker is riding away from a fence,The boy is riding a bike on the top of a metal fence,2.9,2.375
A woman is washing a big pepper,A woman is slicing a big pepper,3.9,3.625
A girl is falling asleep,A girl is waking up,3.4,3.0
A woman is peeling a potato,The woman is peeling a potato,5.0,5.0
A woman is peeling a potato,A woman is refrigerating a potato,3.7,3.375
A woman is slicing a tomato,The woman is peeling a potato,3.3,2.875
A man is climbing up a rope,The man is not climbing up a rope,4.1,3.875
A man is recklessly climbing a rope,A man is climbing up a rope,4.3,4.125
A man is climbing up a rope,A man is being roped before climbing,3.5,3.125
A man is climbing a rope,A man is climbing up a rope,4.8,4.75
The lady is picking up the kangaroo,The woman is picking up the kangaroo,4.9,4.875
The woman is picking up the kangaroo,The kangaroo is picking up the woman,3.8,3.5
The woman is not picking up a baby kangaroo,The woman is picking up the kangaroo,3.4,3.0
A person is riding a jetski in the waves,There is no person riding a jetski in the waves,4.0,3.75
A person is riding a jetski in the waves,A Seadoo is being ridden by a woman,3.9,3.625
A person is riding a jetski in the waves,A woman is riding a Seadoo,4.2,4.0
A man is slowly dancing on the road,A man is dancing,4.4,4.25
A man is dancing,There is no man dancing on the road,3.2,2.75
A man is dancing on the road,A person is dancing,3.9,3.625
The man is running on the road,A dog is running on the road,3.2,2.75
A man is running on the road,A dog is running breathlessly on the road,2.6,2.0
One man is riding a horse,The man is riding a horse,5.0,5.0
The man is not riding a horse,The man is riding a horse,4.2,4.0
One man is riding a horse,A man is riding a horse,4.7,4.625
The person is not drawing,The person is drawing,3.9,3.625
A picture is being drawn by a man,The person is drawing,4.1,3.875
Someone is beautifully playing the piano,Someone is playing the guitar,3.0,2.5
A man is eating a pizza,A pizza is being eaten by a man,4.9,4.875
A cute panda is lying down,A panda that is cute is lying down,4.9,4.875
The panda bear is not lying on the logs,A cute panda is lying down,4.3,4.125
The panda bear is lying on the logs,A cute panda is not lying down,3.7,3.375
There is no dog bouncing on a trampoline,A dog is bouncing on a trampoline,3.4,3.0
There is no dog bouncing on a trampoline,A dog is jumping on a trampoline,3.7,3.375
A man is doing back flips on a trampoline,A man is jumping on a trampoline,4.3,4.125
A man is doing back flips on a trampoline,There are no kids jumping on a trampoline,3.1,2.625
There is no man doing back flips on a trampoline,Several kids are jumping on a trampoline,3.2,2.75
A woman is slicing an onion,A woman is cutting an onion,4.9,4.875
A woman is cutting meat,A woman is slicing an onion,2.8,2.25
A man is playing a wooden flute,A wooden flute is being played by a man,5.0,5.0
There is no man playing a wooden flute,A man is playing the piano,2.615,2.0187500000000003
The man is cleaning the drawing on the board,The man is erasing the other man's work from the board,3.8,3.5
The woman is erasing the drawing on the board,The man is erasing the other man's work from the board,3.6,3.25
The man is erasing the other man's work from the board,The man is erasing the drawing on the board,4.0,3.75
An eggplant is being sliced by a woman,A woman is cutting a vegetable,4.1,3.875
A dog is eating a doll,A dog is biting a doll,4.3,4.125
A man is praying fervently,A man is praying,4.4,4.25
A man is performing a dance,A man is praying,2.1,1.375
A man is praying,There is no man dancing,1.6,0.7500000000000001
A man is dancing,A man is praying,2.4,1.75
A man is slicing some bread,A person is slicing a piece of bread,4.6,4.5
The animal with big eyes is voraciously eating,The animal with big eyes is eating,4.4,4.25
The animal with big eyes is sleeping,The animal with big eyes is eating,3.2,2.75
The animal with big eyes is eating,A lemur is eating,4.1,3.875
Two people are talking,Two men are playing guitar,1.8,1.0
Two girls are playing guitar,Two men are talking,1.535,0.66875
There is no man playing an electronic keyboard,A man is playing an electronic keyboard,3.2,2.75
A man is playing a flute,An electronic keyboard is being played by a man,2.9,2.375
A song is being sung by a clown,A clown is singing,4.8,4.75
A clown is singing and people are dancing,A clown is singing,4.4,4.25
The horse is being ridden by the girl,The girl is spraying the plants with water,1.4,0.4999999999999999
The girl is spraying the plants with water,The girl is riding the horse,1.3,0.375
There is no man rapidly chopping some mushrooms with a knife,A man is rapidly chopping some mushrooms with a knife,3.9,3.625
A person is not quickly chopping mushrooms with a knife,A man is rapidly chopping some mushrooms with a knife,4.0,3.75
A man is quickly chopping some mushrooms with a knife,A person is quickly chopping mushrooms with a knife,4.4,4.25
A man and a woman are shaking hands,Two persons are shaking hands,4.7,4.625
An old woman is shaking hands with a man,An woman that is old is shaking hands with a man,4.9,4.875
A young woman is shaking hands with a man,A man and a woman are shaking hands,4.4,4.25
There is no woman chopping up an octopus,A woman is chopping up an octopus,3.4,3.0
The man is cutting cooked octopus,The woman is cutting cooked octopus,3.8,3.5
The man is cutting cooked octopus,A woman is chopping up an octopus,4.085,3.85625
The woman is cutting cooked octopus,A woman is chopping up an octopus,4.4,4.25
A plane is landing,A plane is taking off,3.4,3.0
A man is shooting guns,A man is shooting a weapon,4.8,4.75
A man is shooting guns,A woman is not riding a horse,1.0,0.0
A man is cutting a potato,There is no man cutting a potato,3.6,3.25
A woman is cutting a tomato,A man is cutting a tomato,3.6,3.25
A man is slicing a potato,A woman is cutting a tomato,2.4,1.75
A woman is cutting a tomato,A man is cutting a potato,2.7,2.125
The woman is drawing a man,A man is drawing,2.5,1.875
The man is drawing,There is no man drawing,3.4,3.0
A man is drawing,The man is drawing,5.0,5.0
A man is picking a can,A woman is slicing a tomato,1.4,0.4999999999999999
Someone is peeling a banana,A man is eating a fruit,2.8,2.25
A dog is barking noisily,A dog is barking,4.8,4.75
A person is tearing paper,A person is tearing sheets,3.7,3.375
A man is cutting himself with a piece of paper,A person is tearing paper,2.0,1.25
A man is playing a guitar,There is no one playing a piano,2.7,2.125
A man is untying a shoe,A man is tying a shoe,3.0,2.5
A guy is not riding a horse,A guy is riding a horse,4.1,3.875
A man is riding a horse on the beach,A man is riding a horse in the desert,3.5,3.125
A man is riding a horse in the desert,A guy is riding a horse,4.3,4.125
The man is not cutting a paper plate,The man is cutting a paper plate,3.3,2.875
A man is cutting a paper plate,A paper plate is being cut by the man,5.0,5.0
Some old women are talking,Some women are talking,4.4,4.25
A man is playing an instrument,A woman is putting on lipstick,1.1,0.1250000000000001
A man is singing to a girl,A man is singing to a woman,4.2,4.0
The rhino is grazing on the grass,The rhino is being fed on the grass,4.35,4.1875
There is no rhino grazing in a field,The rhino is grazing on the grass,3.5,3.125
A man and a woman are running together and holding hands,A couple is running and holding hands,4.45,4.3125
A man and a woman are running together and holding hands,A man and a woman are standing together and holding hands,3.6,3.25
A man and a woman are running together and holding hands,A couple is running towards the ocean,3.6,3.25
A man is punching a soccer ball,A man is mixing the content of a bowl,1.2,0.2499999999999999
The woman is pouring oil into the pan,Oil is being poured into the pan by the woman,5.0,5.0
Oil is being poured into the pan by the woman,The boy is playing the piano,1.0,0.0
The boy is not playing the piano,The woman is pouring oil into the pan,1.0,0.0
The doctor is not helping the patient,The doctors are reviving a man,3.1,2.625
The doctors are healing a man,The doctor is helping the patient,4.2,4.0
A woman is being massaged by a man,A man is massaging a woman,4.9,4.875
A man is riding a horse,There is no man riding a horse,4.4,4.25
A cat is crawling under a piece of furniture,An animal is crawling under a piece of furniture,4.4,4.25
A cat is crawling under a piece of furniture,A cat is sliding upside down under a couch,3.7,3.375
A man is riding a horse,A horse is being ridden by a woman,3.615,3.2687500000000003
A man is shaking a container over a sink in the kitchen,There is no man shaking a container over a sink in the kitchen,3.4,3.0
Some men are fighting,A group of men is fighting,4.5,4.375
Two men are not fighting,Some men are fighting,4.0,3.75
A group of men is fighting,Two men are fighting,4.0,3.75
A couple of policewomen are singing karaoke,A couple of policewomen are singing,4.2,4.0
There is no policewoman singing at karaoke,A couple of policewomen are singing karaoke,3.6,3.25
An animal is being ridden by a woman,A woman is riding a horse,4.1,3.875
A hamster is singing,A small animal is singing,4.4,4.25
A man is driving a car,A car is being driven by a man,4.8,4.75
There is no boy cutting grass with scissors,A boy is cutting grass with scissors,3.5,3.125
A man is playing a violin,There is no man playing a violin,3.8,3.5
The baby is not laughing and crawling,The baby is laughing and crawling,3.6,3.25
The baby is laughing and crawling,A violin is being played by a man,1.0,0.0
A man is playing a harp,A harp is being played by a man,4.9,4.875
A keyboard is being played by a man,A man is playing a harp,2.4,1.75
A harp is being played by a man,A man is playing a keyboard,3.1,2.625
A man is cutting a cord with a sword,A man is cutting a rope with a sword,4.5,4.375
A man is tying a thick rope,A man is cutting a thick rope with a sword,2.92,2.4
There is no man walking along a path through a wilderness,A man is walking along a path through a wilderness,4.1,3.875
A woman is cutting a potato,An onion is being sliced by a woman,3.2,2.75
A woman is slicing an onion,A woman is slicing a potato,2.9,2.375
A man is drilling a hole in a piece of wood,A man is drilling a hole with a piece of wood,3.8,3.5
Nobody is drilling a hole in a strip of wood with a power drill,Someone is drilling a hole in a strip of wood with a power drill,3.8,3.5
Someone is drilling a hole in a strip of wood with a power drill,A man is closing a hole in a piece of wood,3.0,2.5
A man is drilling a hole with a piece of wood,Someone is drilling a hole in a strip of wood with a power drill,3.7,3.375
A woman is slicing garlic,A woman is cutting garlic,4.9,4.875
A man is showing off a small monkey,A man is exhibiting a small monkey,4.6,4.5
A man is holding a small animal in one hand,A man is exhibiting a small monkey,3.665,3.33125
A man is holding a small animal in one hand,A man is hiding a small monkey,3.7,3.375
A group of boys is playing soccer on the seashore,A group of boys is playing soccer on the beach,4.7,4.625
A group of boys is not playing soccer on the beach,A group of boys is playing soccer on the beach,3.5,3.125
A man is cutting pieces of butter into a mixing bowl,Pieces of butter are being added to the stand mixer,4.0,3.75
A person is kicking a monkey,A monkey is kicking a person,3.0,2.5
A little girl is playing the violin on a beach,The girl is standing on the couch and crocheting,1.5,0.625
A man is dancing in the rain,A man is singing into an old microphone,1.9,1.125
A man is dancing in the rain,A woman is singing into a microphone,1.1,0.1250000000000001
A man is roasting a snake,The man is dropping sliced cucumbers into water,1.7,0.875
There is no boy playing guitar,A boy is playing guitar,3.8,3.5
A boy is playing guitar,A little girl is playing a guitar,3.7,3.375
A woman is opening a soda and drinking it,A man is opening a soda and drinking it,3.8,3.5
An elephant is being ridden by a woman,A woman is opening a soda and drinking it,1.0,0.0
A woman is riding on an elephant,A soda is being opened and drunk by a woman,1.0,0.0
A woman is opening a soda and drinking it,A woman is riding on an elephant,1.6,0.7500000000000001
A guitar is being played by a kid,A kid is playing guitar,5.0,5.0
A boy is playing a guitar,A guitar is being played by a kid,4.5,4.375
A monkey is teasing a dog at the zoo,A dog is being teased by a monkey at the zoo,4.9,4.875
A dog's tail is being pulled by a monkey,A monkey is pulling a dog's tail,4.9,4.875
A monkey is pulling a dog's tail,A dog is pulling a monkey's tail,3.9,3.625
A person is slicing an onion,An onion is being sliced by a person,5.0,5.0
A man is slicing a potato into pieces,A man is cutting a potato into pieces,4.6,4.5
A man is slicing a potato into pieces,There is no man slicing a potato into pieces,3.5,3.125
A man is slicing a potato,A man is slicing a potato into pieces,4.9,4.875
A girl is filing her nails,A girl is combing her hair,2.6,2.0
A girl is messing up her hair,A girl is filing her nails,1.7,0.875
A band is not playing some instruments,A band is playing some instruments,3.8,3.5
A band is not playing some instruments,A man is playing an electronic keyboard,3.4,3.0
A band is playing some instruments,A man is playing an electronic keyboard,3.7,3.375
A woman is exercising,A man is not dancing,1.2,0.2499999999999999
A woman is slicing potatoes,A woman is slicing carrots,3.2,2.75
A man is doing pull-ups,The man is doing exercises in a gym,4.0,3.75
The man is not exercising,A man is doing pull-ups,2.75,2.1875
The man is exercising,A man is doing exercises,4.9,4.875
A baby is toddling happily,A baby is crawling happily,3.9,3.625
A cat is walking on the parquet,A cat is walking on a hardwood floor,3.9,3.625
A cat is walking on a hardwood floor,There is no cat walking on a hardwood floor,3.8,3.5
A man is singing and playing a guitar,There is no man singing and playing a guitar,3.2,2.75
A person is not cutting garlic into pieces with a knife,Someone is putting ingredients into a wok,1.9,1.125
The military officer is barking at the recruits,An officer is talking to the soldiers,4.1,3.875
The military officer is barking at the recruits,An officer is listening to the recruits,3.3,2.875
A baby elephant is not eating a small tree,A baby elephant is eating a small tree,3.6,3.25
A child is walking down the street and a jeep is not pulling up,A man in a car is pulling up beside a woman that is who along a road,2.2,1.5000000000000002
A woman is cutting a fish,A woman is slicing a fish,5.0,5.0
